Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
952,:,1622675597.792,16.000,0,217,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/952/",384799037,8,25,0.9,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/952/
","W0602 19:13:18.902940 140307354683200 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
953,:,1622675598.013,15.907,0,217,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/953/",2289609983,.25000000000000000000,25,0.9,0.,False,"Using result dir: results/chain_rollout/explicit/202106021905/953/
","W0602 19:13:19.128645 140214879319872 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
954,:,1622675598.393,15.877,0,217,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/954/",4047805392,2,25,0.9,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/954/
","W0602 19:13:19.471947 140351875348288 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
955,:,1622675598.640,15.882,0,217,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/955/",384799037,8,25,0.8,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/955/
","W0602 19:13:19.749954 140221735577408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
956,:,1622675598.719,15.988,0,217,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/956/",1395720285,1,25,0.975,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/956/
","W0602 19:13:19.824379 139952012150592 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
957,:,1622675598.894,16.072,0,217,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/957/",4173556719,1,25,0.9,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/957/
","W0602 19:13:20.038418 139939849828160 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
958,:,1622675599.104,15.953,0,217,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/958/",1395720285,.50000000000000000000,25,0.95,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/958/
","W0602 19:13:20.139010 140226249082688 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
959,:,1622675600.222,15.942,0,217,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/959/",240309497,4,25,0.8,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/959/
","W0602 19:13:21.320842 140701464098624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
960,:,1622675610.369,15.828,0,217,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/960/",4047805392,.50000000000000000000,25,0.8,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/960/
","W0602 19:13:31.416885 140080606955328 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
961,:,1622675610.494,15.923,0,217,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/961/",2182315642,.50000000000000000000,25,0.975,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/961/
","W0602 19:13:31.527376 139738145204032 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
962,:,1622675610.512,15.914,0,217,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/962/",2289609983,8,25,0.975,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/962/
","W0602 19:13:31.538369 140154806490944 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
963,:,1622675610.635,15.973,0,217,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/963/",2390141961,.50000000000000000000,25,0.8,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/963/
","W0602 19:13:31.711367 139841418557248 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
965,:,1622675611.088,15.894,0,217,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/965/",2390141961,1,25,0.975,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/965/
","W0602 19:13:32.219844 139849323792192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
966,:,1622675611.125,15.865,0,217,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/966/",240309497,1,25,0.95,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/966/
","W0602 19:13:32.212024 139726961133376 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
967,:,1622675611.133,15.868,0,217,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/967/",991818103,.50000000000000000000,25,0.9,1,False,"Using result dir: results/chain_rollout/explicit/202106021905/967/
","W0602 19:13:32.189472 140472991655744 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
964,:,1622675611.009,16.024,0,217,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/964/",4173556719,4,25,0.95,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/964/
","W0602 19:13:32.089275 140001207691072 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
968,:,1622675611.233,15.907,0,217,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/968/",384799037,1,25,0.975,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/968/
","W0602 19:13:32.328062 140300856710976 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
969,:,1622675611.371,15.885,0,217,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/969/",4017802264,.25000000000000000000,25,0.8,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/969/
","W0602 19:13:32.397044 140127789791040 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
970,:,1622675611.521,15.865,0,217,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/970/",240309497,.25000000000000000000,25,0.95,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/970/
","W0602 19:13:32.575802 140408518285120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
971,:,1622675611.749,15.972,0,217,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/971/",384799037,.50000000000000000000,25,0.975,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/971/
","W0602 19:13:32.849838 139845030233920 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
972,:,1622675611.832,16.007,0,217,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/972/",4173556719,2,25,0.975,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/972/
","W0602 19:13:32.877972 140232895235904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
974,:,1622675612.088,15.856,0,217,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/974/",991818103,.25000000000000000000,25,0.975,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/974/
","W0602 19:13:33.126583 139798368507712 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
975,:,1622675612.123,15.850,0,217,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/975/",2390141961,.50000000000000000000,25,0.9,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/975/
","W0602 19:13:33.161669 139699096438592 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
