Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
1011,:,1622667469.897,20.759,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1011/",2289609983,1,25,0.9,1,False,"Using result dir: results/mountaincar/implicit/202106021646/1011/
","W0602 16:57:51.136126 140420354262848 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1013,:,1622667470.459,20.413,0,216,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1013/",2390141961,.12500000000000000000,25,0.8,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/1013/
","W0602 16:57:51.571829 139894383245120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1014,:,1622667470.718,20.910,0,216,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1014/",733348321,4,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1014/
","W0602 16:57:51.998900 140689110505280 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1010,:,1622667469.692,21.969,0,216,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1010/",3602412539,.50000000000000000000,25,0.95,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/1010/
","W0602 16:57:50.733258 140483764287296 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1004,:,1622667467.647,24.509,0,216,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1004/",107577988,.50000000000000000000,25,0.975,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/1004/
","W0602 16:57:48.824797 139996293162816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1017,:,1622667471.565,20.668,0,216,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1017/",3543305936,4,25,0.8,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/1017/
","W0602 16:57:52.711032 140444093749056 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1015,:,1622667470.776,22.555,0,216,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1015/",1953635580,2,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1015/
","W0602 16:57:51.966086 139693748328256 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1018,:,1622667472.922,20.854,0,216,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1018/",3390822559,2,25,0.9,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/1018/
","W0602 16:57:54.020800 139710453102400 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1012,:,1622667469.955,24.692,0,216,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1012/",1501843923,.50000000000000000000,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1012/
","W0602 16:57:51.037948 140181942933312 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1019,:,1622667474.014,21.059,0,216,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1019/",4173556719,.50000000000000000000,25,0.8,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/1019/
","W0602 16:57:55.150403 140130050115392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1016,:,1622667471.343,24.153,0,216,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1016/",240309497,.12500000000000000000,25,0.975,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/1016/
","W0602 16:57:52.394738 140110121580352 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1020,:,1622667474.138,21.484,0,216,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1020/",2390141961,2,25,0.95,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/1020/
","W0602 16:57:55.140834 140048301983552 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1021,:,1622667475.412,21.953,0,216,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1021/",384799037,4,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1021/
","W0602 16:57:56.536890 140634619017024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1009,:,1622667469.360,28.014,0,216,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1009/",107577988,4,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1009/
","W0602 16:57:50.517644 139776787224384 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1022,:,1622667477.030,21.028,0,216,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1022/",3390822559,2,25,0.9,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/1022/
","W0602 16:57:58.168866 140215484553024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1023,:,1622667477.829,20.858,0,216,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1023/",1501843923,2,25,0.9,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/1023/
","W0602 16:57:58.909696 140350074382144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1024,:,1622667477.870,22.189,0,216,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1024/",1953635580,4,25,0.9,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/1024/
","W0602 16:57:59.004479 140714228668224 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1025,:,1622667478.581,24.870,0,216,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1025/",240309497,.12500000000000000000,25,0.975,0.,False,"Using result dir: results/mountaincar/implicit/202106021646/1025/
","W0602 16:57:59.647483 140029642331968 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1027,:,1622667482.808,21.735,0,216,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1027/",733348321,.50000000000000000000,25,0.95,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/1027/
","W0602 16:58:04.048962 139894177417024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1028,:,1622667483.008,22.042,0,216,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1028/",90715284,1,25,0.95,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/1028/
","W0602 16:58:04.033053 140056414025536 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1031,:,1622667486.597,21.325,0,216,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1031/",3602412539,2,25,0.9,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/1031/
","W0602 16:58:07.815294 139739600566080 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1034,:,1622667488.123,20.364,0,216,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1034/",733348321,.12500000000000000000,25,0.8,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/1034/
","W0602 16:58:09.303589 139710265411392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1026,:,1622667481.106,27.572,0,216,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1026/",3390822559,1,25,0.975,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/1026/
","W0602 16:58:02.236878 139980448966464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1029,:,1622667486.149,23.310,0,216,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1029/",2182315642,.12500000000000000000,25,0.975,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/1029/
","W0602 16:58:07.465583 140280959133504 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
