Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
1722,:,1622672624.908,16.893,0,216,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1722/",1953635580,32,25,0.8,0.,False,"Using result dir: results/mountaincar/explicit/202106021808/1722/
","W0602 18:23:46.076850 140008859645760 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1723,:,1622672625.726,17.049,0,216,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1723/",1953635580,128,25,0.9,0.,False,"Using result dir: results/mountaincar/explicit/202106021808/1723/
","W0602 18:23:46.905209 139703657002816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1724,:,1622672627.987,16.815,0,216,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1724/",4173556719,4,25,0.9,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/1724/
","W0602 18:23:49.008788 140701309011776 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1726,:,1622672628.864,16.768,0,216,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1726/",240309497,64,25,0.8,0.,False,"Using result dir: results/mountaincar/explicit/202106021808/1726/
","W0602 18:23:49.975470 139845043406656 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1725,:,1622672628.307,17.437,0,216,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1725/",1395720285,16,25,0.9,0.5,False,"Using result dir: results/mountaincar/explicit/202106021808/1725/
","W0602 18:23:49.425711 140475880458048 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1727,:,1622672630.608,16.539,0,216,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1727/",384799037,32,25,0.8,0.1,False,"Using result dir: results/mountaincar/explicit/202106021808/1727/
","W0602 18:23:51.760893 139779002738496 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1729,:,1622672631.119,16.473,0,216,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1729/",1395720285,8,25,0.8,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/1729/
","W0602 18:23:52.145177 140412091586368 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1728,:,1622672631.024,16.832,0,216,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1728/",4017802264,128,25,0.9,0.1,False,"Using result dir: results/mountaincar/explicit/202106021808/1728/
","W0602 18:23:52.071213 140097388726080 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1730,:,1622672631.799,16.368,0,216,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1730/",1501843923,32,25,0.975,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/1730/
","W0602 18:23:52.858968 140470014338880 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1731,:,1622672631.831,16.434,0,216,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1731/",3543305936,128,25,0.975,0.5,False,"Using result dir: results/mountaincar/explicit/202106021808/1731/
","W0602 18:23:52.959738 140253299267392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1732,:,1622672632.015,16.506,0,216,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1732/",3602412539,4,25,0.8,0.8,False,"Using result dir: results/mountaincar/explicit/202106021808/1732/
","W0602 18:23:53.039787 139750059308864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1733,:,1622672632.559,16.480,0,216,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1733/",733348321,16,25,0.95,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/1733/
","W0602 18:23:53.686855 139755366586176 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1734,:,1622672632.724,16.785,0,216,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1734/",107577988,16,25,0.8,0.6,False,"Using result dir: results/mountaincar/explicit/202106021808/1734/
","W0602 18:23:53.862135 140554804766528 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1736,:,1622672633.368,16.375,0,216,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1736/",733348321,8,25,0.8,0.9,False,"Using result dir: results/mountaincar/explicit/202106021808/1736/
","W0602 18:23:54.430225 140467473647424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1737,:,1622672633.951,16.391,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1737/",2034693659,16,25,0.975,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/1737/
","W0602 18:23:55.123536 140271318910784 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1735,:,1622672633.322,17.046,0,216,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1735/",3390822559,32,25,0.8,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/1735/
","W0602 18:23:54.375304 139706460337984 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1738,:,1622672634.230,16.210,0,216,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1738/",3390822559,128,25,0.8,0.1,False,"Using result dir: results/mountaincar/explicit/202106021808/1738/
","W0602 18:23:55.358835 140432348141376 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1740,:,1622672634.543,16.654,0,216,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1740/",2289609983,8,25,0.9,0.1,False,"Using result dir: results/mountaincar/explicit/202106021808/1740/
","W0602 18:23:55.698341 139771555567424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1741,:,1622672634.899,16.401,0,216,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1741/",1395720285,4,25,0.95,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/1741/
","W0602 18:23:56.014003 140463693621056 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1742,:,1622672634.946,16.430,0,216,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1742/",2182315642,4,25,0.975,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/1742/
","W0602 18:23:56.022603 140198327646016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1746,:,1622672635.569,16.418,0,216,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1746/",1111384852,128,25,0.95,0.6,False,"Using result dir: results/mountaincar/explicit/202106021808/1746/
","W0602 18:23:56.691341 140161791416128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1743,:,1622672635.136,16.865,0,216,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1743/",4173556719,16,25,0.8,1,False,"Using result dir: results/mountaincar/explicit/202106021808/1743/
","W0602 18:23:56.165982 139741537953600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1745,:,1622672635.466,16.542,0,216,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1745/",3602412539,32,25,0.9,0.2,False,"Using result dir: results/mountaincar/explicit/202106021808/1745/
","W0602 18:23:56.482461 139745933252416 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1744,:,1622672635.443,16.648,0,216,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1744/",3602412539,64,25,0.8,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/1744/
","W0602 18:23:56.587529 139801559279424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1747,:,1622672635.640,16.601,0,216,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/1747/",384799037,8,25,0.8,0.9,False,"Using result dir: results/mountaincar/explicit/202106021808/1747/
","W0602 18:23:56.819330 140006765930304 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
